time,mid_c
2018-07-26 05:00:00,2832.6
2018-07-26 09:00:00,2832.8
2018-07-26 13:00:00,2835.4
2018-07-26 17:00:00,2838.4
2018-07-26 21:00:00,2840.2
2018-07-27 01:00:00,2841.2
2018-07-27 05:00:00,2840.6
2018-07-27 09:00:00,2841.4
2018-07-27 13:00:00,2810.8
2018-07-27 17:00:00,2815.0
2018-07-29 21:00:00,2809.4
2018-07-30 01:00:00,2807.2
2018-07-30 05:00:00,2812.0
2018-07-30 09:00:00,2815.4
2018-07-30 13:00:00,2799.8
2018-07-30 17:00:00,2802.6
2018-07-30 21:00:00,2803.8
2018-07-31 01:00:00,2804.6
2018-07-31 05:00:00,2804.6
2018-07-31 09:00:00,2806.8
2018-07-31 13:00:00,2820.0
2018-07-31 17:00:00,2823.6
2018-07-31 21:00:00,2814.6
2018-08-01 01:00:00,2814.2
2018-08-01 05:00:00,2813.6
2018-08-01 09:00:00,2817.4
2018-08-01 13:00:00,2809.4
2018-08-01 17:00:00,2811.8
2018-08-01 21:00:00,2811.8
2018-08-02 01:00:00,2805.8
2018-08-02 05:00:00,2796.2
2018-08-02 09:00:00,2795.0
2018-08-02 13:00:00,2819.4
2018-08-02 17:00:00,2828.2
2018-08-02 21:00:00,2826.4
2018-08-03 01:00:00,2825.4
2018-08-03 05:00:00,2824.4
2018-08-03 09:00:00,2825.8
2018-08-03 13:00:00,2831.2
2018-08-03 17:00:00,2838.6
2018-08-05 21:00:00,2838.8
2018-08-06 01:00:00,2840.6
2018-08-06 05:00:00,2833.2
2018-08-06 09:00:00,2835.8
2018-08-06 13:00:00,2848.6
2018-08-06 17:00:00,2847.4
2018-08-06 21:00:00,2847.6
2018-08-07 01:00:00,2849.0
2018-08-07 05:00:00,2855.0
2018-08-07 09:00:00,2853.8
2018-08-07 13:00:00,2860.0
2018-08-07 17:00:00,2858.6
2018-08-07 21:00:00,2857.8
2018-08-08 01:00:00,2856.8
2018-08-08 05:00:00,2857.4
2018-08-08 09:00:00,2854.0
2018-08-08 13:00:00,2855.4
2018-08-08 17:00:00,2851.0
2018-08-08 21:00:00,2851.8
2018-08-09 01:00:00,2855.2
2018-08-09 05:00:00,2855.2
2018-08-09 09:00:00,2856.6
2018-08-09 13:00:00,2858.0
2018-08-09 17:00:00,2850.4
2018-08-09 21:00:00,2846.4
2018-08-10 01:00:00,2847.0
2018-08-10 05:00:00,2838.8
2018-08-10 09:00:00,2837.4
2018-08-10 13:00:00,2836.0
2018-08-10 17:00:00,2837.4
2018-08-12 21:00:00,2826.0
2018-08-13 01:00:00,2819.8
2018-08-13 05:00:00,2828.2
2018-08-13 09:00:00,2833.4
2018-08-13 13:00:00,2822.6
2018-08-13 17:00:00,2824.2
2018-08-13 21:00:00,2829.0
2018-08-14 01:00:00,2829.2
2018-08-14 05:00:00,2831.6
2018-08-14 09:00:00,2831.8
2018-08-14 13:00:00,2837.2
2018-08-14 17:00:00,2840.4
2018-08-14 21:00:00,2839.4
2018-08-15 01:00:00,2835.2
2018-08-15 05:00:00,2835.8
2018-08-15 09:00:00,2821.6
2018-08-15 13:00:00,2815.0
2018-08-15 17:00:00,2821.2
2018-08-15 21:00:00,2818.4
2018-08-16 01:00:00,2828.4
2018-08-16 05:00:00,2829.8
2018-08-16 09:00:00,2830.8
2018-08-16 13:00:00,2845.4
2018-08-16 17:00:00,2842.6
2018-08-16 21:00:00,2841.8
2018-08-17 01:00:00,2843.0
2018-08-17 05:00:00,2843.8
2018-08-17 09:00:00,2839.0
2018-08-17 13:00:00,2841.4
2018-08-17 17:00:00,2852.2
2018-08-19 21:00:00,2851.8
2018-08-20 01:00:00,2850.6
2018-08-20 05:00:00,2856.4
2018-08-20 09:00:00,2854.4
2018-08-20 13:00:00,2858.0
2018-08-20 17:00:00,2856.4
2018-08-20 21:00:00,2854.6
2018-08-21 01:00:00,2857.6
2018-08-21 05:00:00,2860.4
2018-08-21 09:00:00,2861.4
2018-08-21 13:00:00,2872.4
2018-08-21 17:00:00,2854.4
2018-08-21 21:00:00,2848.4
2018-08-22 01:00:00,2853.6
2018-08-22 05:00:00,2855.4
2018-08-22 09:00:00,2855.8
2018-08-22 13:00:00,2864.0
2018-08-22 17:00:00,2860.8
2018-08-22 21:00:00,2860.8
2018-08-23 01:00:00,2858.0
2018-08-23 05:00:00,2862.2
2018-08-23 09:00:00,2860.8
2018-08-23 13:00:00,2858.0
2018-08-23 17:00:00,2857.2
2018-08-23 21:00:00,2858.6
2018-08-24 01:00:00,2861.2
2018-08-24 05:00:00,2863.2
2018-08-24 09:00:00,2862.4
2018-08-24 13:00:00,2875.4
2018-08-24 17:00:00,2875.8
2018-08-26 21:00:00,2881.8
2018-08-27 01:00:00,2882.8
2018-08-27 05:00:00,2883.0
2018-08-27 09:00:00,2887.0
2018-08-27 13:00:00,2898.0
2018-08-27 17:00:00,2898.0
2018-08-27 21:00:00,2902.0
2018-08-28 01:00:00,2898.8
2018-08-28 05:00:00,2897.4
2018-08-28 09:00:00,2902.2
2018-08-28 13:00:00,2897.4
2018-08-28 17:00:00,2899.8
2018-08-28 21:00:00,2902.0
2018-08-29 01:00:00,2903.2
2018-08-29 05:00:00,2900.4
2018-08-29 09:00:00,2898.2
2018-08-29 13:00:00,2914.4
2018-08-29 17:00:00,2914.4
2018-08-29 21:00:00,2914.0
2018-08-30 01:00:00,2912.0
2018-08-30 05:00:00,2908.0
2018-08-30 09:00:00,2909.2
2018-08-30 13:00:00,2910.0
2018-08-30 17:00:00,2898.4
2018-08-30 21:00:00,2898.2
2018-08-31 01:00:00,2901.2
2018-08-31 05:00:00,2899.2
2018-08-31 09:00:00,2894.6
2018-08-31 13:00:00,2895.4
2018-08-31 17:00:00,2905.8
2018-09-02 21:00:00,2905.4
2018-09-03 01:00:00,2902.4
2018-09-03 05:00:00,2908.8
2018-09-03 09:00:00,2907.0
2018-09-03 13:00:00,2908.2
2018-09-03 21:00:00,2905.2
2018-09-04 01:00:00,2906.0
2018-09-04 05:00:00,2906.0
2018-09-04 09:00:00,2896.6
2018-09-04 13:00:00,2890.8
2018-09-04 17:00:00,2899.4
2018-09-04 21:00:00,2897.4
2018-09-05 01:00:00,2896.6
2018-09-05 05:00:00,2887.8
2018-09-05 09:00:00,2889.2
2018-09-05 13:00:00,2886.0
2018-09-05 17:00:00,2889.2
2018-09-05 21:00:00,2886.6
2018-09-06 01:00:00,2887.2
2018-09-06 05:00:00,2891.2
2018-09-06 09:00:00,2891.0
2018-09-06 13:00:00,2870.8
2018-09-06 17:00:00,2878.4
2018-09-06 21:00:00,2873.4
2018-09-07 01:00:00,2875.2
2018-09-07 05:00:00,2875.2
2018-09-07 09:00:00,2868.2
2018-09-07 13:00:00,2873.4
2018-09-07 17:00:00,2872.8
2018-09-09 21:00:00,2879.0
2018-09-10 01:00:00,2877.6
2018-09-10 05:00:00,2885.2
2018-09-10 09:00:00,2885.6
2018-09-10 13:00:00,2877.4
2018-09-10 17:00:00,2879.8
2018-09-10 21:00:00,2883.2
2018-09-11 01:00:00,2884.6
2018-09-11 05:00:00,2877.2
2018-09-11 09:00:00,2871.2
2018-09-11 13:00:00,2892.2
2018-09-11 17:00:00,2890.2
2018-09-11 21:00:00,2889.2
2018-09-12 01:00:00,2888.4
2018-09-12 05:00:00,2894.2
2018-09-12 09:00:00,2887.2
2018-09-12 13:00:00,2887.4
2018-09-12 17:00:00,2887.4
2018-09-12 21:00:00,2889.6
2018-09-13 01:00:00,2885.8
2018-09-13 05:00:00,2891.4
2018-09-13 09:00:00,2897.8
2018-09-13 13:00:00,2904.2
2018-09-13 17:00:00,2904.6
2018-09-13 21:00:00,2906.2
2018-09-14 01:00:00,2905.4
2018-09-14 05:00:00,2910.4
2018-09-14 09:00:00,2908.2
2018-09-14 13:00:00,2899.8
2018-09-14 17:00:00,2906.2
2018-09-16 21:00:00,2900.6
2018-09-17 01:00:00,2901.4
2018-09-17 05:00:00,2905.8
2018-09-17 09:00:00,2903.4
2018-09-17 13:00:00,2898.2
2018-09-17 17:00:00,2891.2
2018-09-17 21:00:00,2881.6
2018-09-18 01:00:00,2888.6
2018-09-18 05:00:00,2895.0
2018-09-18 09:00:00,2897.4
2018-09-18 13:00:00,2907.0
2018-09-18 17:00:00,2907.8
2018-09-18 21:00:00,2906.2
2018-09-19 01:00:00,2906.4
2018-09-19 05:00:00,2905.4
2018-09-19 09:00:00,2904.0
2018-09-19 13:00:00,2910.8
2018-09-19 17:00:00,2911.6
2018-09-19 21:00:00,2911.6
2018-09-20 01:00:00,2910.2
2018-09-20 05:00:00,2910.4
2018-09-20 09:00:00,2922.0
2018-09-20 13:00:00,2932.0
2018-09-20 17:00:00,2935.6
2018-09-20 21:00:00,2936.0
2018-09-21 01:00:00,2936.4
2018-09-21 05:00:00,2938.4
2018-09-21 09:00:00,2937.8
2018-09-21 13:00:00,2935.8
2018-09-21 17:00:00,2927.4
2018-09-23 21:00:00,2921.4
2018-09-24 01:00:00,2922.6
2018-09-24 05:00:00,2923.6
2018-09-24 09:00:00,2923.0
2018-09-24 13:00:00,2915.6
2018-09-24 17:00:00,2921.6
2018-09-24 21:00:00,2919.4
2018-09-25 01:00:00,2920.2
2018-09-25 05:00:00,2922.6
2018-09-25 09:00:00,2925.4
2018-09-25 13:00:00,2920.2
2018-09-25 17:00:00,2917.6
2018-09-25 21:00:00,2919.4
2018-09-26 01:00:00,2922.6
2018-09-26 05:00:00,2922.4
2018-09-26 09:00:00,2919.8
2018-09-26 13:00:00,2924.6
2018-09-26 17:00:00,2906.6
2018-09-26 21:00:00,2909.4
2018-09-27 01:00:00,2908.6
2018-09-27 05:00:00,2904.6
2018-09-27 09:00:00,2911.2
2018-09-27 13:00:00,2926.0
2018-09-27 17:00:00,2917.2
2018-09-27 21:00:00,2916.6
2018-09-28 01:00:00,2917.4
2018-09-28 05:00:00,2916.2
2018-09-28 09:00:00,2907.8
2018-09-28 13:00:00,2915.2
2018-09-28 17:00:00,2916.8
2018-09-30 21:00:00,2924.6
2018-10-01 01:00:00,2930.8
2018-10-01 05:00:00,2932.8
2018-10-01 09:00:00,2928.8
2018-10-01 13:00:00,2927.8
2018-10-01 17:00:00,2924.4
2018-10-01 21:00:00,2924.0
2018-10-02 01:00:00,2921.4
2018-10-02 05:00:00,2914.8
2018-10-02 09:00:00,2921.8
2018-10-02 13:00:00,2927.6
2018-10-02 17:00:00,2925.2
2018-10-02 21:00:00,2923.0
2018-10-03 01:00:00,2927.4
2018-10-03 05:00:00,2930.8
2018-10-03 09:00:00,2935.2
2018-10-03 13:00:00,2936.0
2018-10-03 17:00:00,2921.8
2018-10-03 21:00:00,2918.4
2018-10-04 01:00:00,2915.2
2018-10-04 05:00:00,2911.2
2018-10-04 09:00:00,2917.4
2018-10-04 13:00:00,2894.2
2018-10-04 17:00:00,2905.8
2018-10-04 21:00:00,2909.0
2018-10-05 01:00:00,2906.8
2018-10-05 05:00:00,2898.4
2018-10-05 09:00:00,2901.8
2018-10-05 13:00:00,2876.2
2018-10-05 17:00:00,2890.8
2018-10-07 21:00:00,2890.0
2018-10-08 01:00:00,2890.2
2018-10-08 05:00:00,2878.8
2018-10-08 09:00:00,2881.6
2018-10-08 13:00:00,2862.8
2018-10-08 17:00:00,2887.8
2018-10-08 21:00:00,2887.0
2018-10-09 01:00:00,2886.0
2018-10-09 05:00:00,2882.2
2018-10-09 09:00:00,2880.8
2018-10-09 13:00:00,2881.8
2018-10-09 17:00:00,2883.6
2018-10-09 21:00:00,2886.2
2018-10-10 01:00:00,2882.2
2018-10-10 05:00:00,2880.4
2018-10-10 09:00:00,2874.4
2018-10-10 13:00:00,2837.6
2018-10-10 17:00:00,2769.0
2018-10-10 21:00:00,2776.6
2018-10-11 01:00:00,2753.4
2018-10-11 05:00:00,2751.8
2018-10-11 09:00:00,2776.6
2018-10-11 13:00:00,2769.6
2018-10-11 17:00:00,2748.4
2018-10-11 21:00:00,2758.0
2018-10-12 01:00:00,2769.4
2018-10-12 05:00:00,2764.0
2018-10-12 09:00:00,2769.0
2018-10-12 13:00:00,2740.4
2018-10-12 17:00:00,2768.6
2018-10-14 21:00:00,2755.4
2018-10-15 01:00:00,2759.0
2018-10-15 05:00:00,2743.0
2018-10-15 09:00:00,2762.0
2018-10-15 13:00:00,2761.8
2018-10-15 17:00:00,2743.6
2018-10-15 21:00:00,2751.4
2018-10-16 01:00:00,2753.6
2018-10-16 05:00:00,2755.0
2018-10-16 09:00:00,2766.4
2018-10-16 13:00:00,2794.2
2018-10-16 17:00:00,2812.2
2018-10-16 21:00:00,2813.6
2018-10-17 01:00:00,2813.0
2018-10-17 05:00:00,2810.4
2018-10-17 09:00:00,2804.4
2018-10-17 13:00:00,2810.6
2018-10-17 17:00:00,2812.6
2018-10-17 21:00:00,2805.0
2018-10-18 01:00:00,2803.2
2018-10-18 05:00:00,2805.4
2018-10-18 09:00:00,2801.8
2018-10-18 13:00:00,2775.2
2018-10-18 17:00:00,2771.2
2018-10-18 21:00:00,2775.0
2018-10-19 01:00:00,2776.0
2018-10-19 05:00:00,2772.2
2018-10-19 09:00:00,2778.2
2018-10-19 13:00:00,2772.8
2018-10-19 17:00:00,2764.2
2018-10-21 21:00:00,2751.0
2018-10-22 01:00:00,2767.6
2018-10-22 05:00:00,2767.6
2018-10-22 09:00:00,2773.4
2018-10-22 13:00:00,2757.4
2018-10-22 17:00:00,2753.2
2018-10-22 21:00:00,2738.2
2018-10-23 01:00:00,2729.6
2018-10-23 05:00:00,2719.6
2018-10-23 09:00:00,2714.6
2018-10-23 13:00:00,2715.6
2018-10-23 17:00:00,2741.4
2018-10-23 21:00:00,2741.4
2018-10-24 01:00:00,2744.4
2018-10-24 05:00:00,2716.8
2018-10-24 09:00:00,2738.6
2018-10-24 13:00:00,2712.8
2018-10-24 17:00:00,2670.8
2018-10-24 21:00:00,2667.2
2018-10-25 01:00:00,2665.8
2018-10-25 05:00:00,2679.2
2018-10-25 09:00:00,2674.8
2018-10-25 13:00:00,2697.8
2018-10-25 17:00:00,2678.2
2018-10-25 21:00:00,2671.0
2018-10-26 01:00:00,2664.2
2018-10-26 05:00:00,2658.8
2018-10-26 09:00:00,2663.8
2018-10-26 13:00:00,2677.0
2018-10-26 17:00:00,2659.2
2018-10-28 21:00:00,2671.8
2018-10-29 01:00:00,2663.4
2018-10-29 05:00:00,2661.4
2018-10-29 09:00:00,2694.2
2018-10-29 13:00:00,2667.2
2018-10-29 17:00:00,2636.0
2018-10-29 21:00:00,2649.0
2018-10-30 01:00:00,2658.2
2018-10-30 05:00:00,2652.4
2018-10-30 09:00:00,2643.8
2018-10-30 13:00:00,2648.2
2018-10-30 17:00:00,2685.8
2018-10-30 21:00:00,2682.8
2018-10-31 01:00:00,2687.2
2018-10-31 05:00:00,2700.2
2018-10-31 09:00:00,2709.4
2018-10-31 13:00:00,2721.6
2018-10-31 17:00:00,2702.0
2018-10-31 21:00:00,2713.4
2018-11-01 01:00:00,2714.0
2018-11-01 05:00:00,2715.4
2018-11-01 09:00:00,2713.4
2018-11-01 13:00:00,2731.0
2018-11-01 17:00:00,2728.0
2018-11-01 21:00:00,2733.0
2018-11-02 01:00:00,2744.6
2018-11-02 05:00:00,2755.8
2018-11-02 09:00:00,2752.6
2018-11-02 13:00:00,2702.4
2018-11-02 17:00:00,2719.2
2018-11-04 22:00:00,2711.0
2018-11-05 02:00:00,2713.6
2018-11-05 06:00:00,2717.6
2018-11-05 10:00:00,2722.0
2018-11-05 14:00:00,2723.2
2018-11-05 18:00:00,2736.8
2018-11-05 22:00:00,2736.0
2018-11-06 02:00:00,2739.0
2018-11-06 06:00:00,2728.8
2018-11-06 10:00:00,2730.0
2018-11-06 14:00:00,2747.2
2018-11-06 18:00:00,2755.6
2018-11-06 22:00:00,2762.8
2018-11-07 02:00:00,2758.0
2018-11-07 06:00:00,2782.6
2018-11-07 10:00:00,2773.0
2018-11-07 14:00:00,2795.6
2018-11-07 18:00:00,2814.2
2018-11-07 22:00:00,2808.4
2018-11-08 02:00:00,2809.4
2018-11-08 06:00:00,2802.6
2018-11-08 10:00:00,2803.6
2018-11-08 14:00:00,2806.6
2018-11-08 18:00:00,2803.2
2018-11-08 22:00:00,2801.4
2018-11-09 02:00:00,2802.6
2018-11-09 06:00:00,2794.6
2018-11-09 10:00:00,2791.6
2018-11-09 14:00:00,2773.2
2018-11-09 18:00:00,2776.0
2018-11-11 22:00:00,2785.4
2018-11-12 02:00:00,2789.4
2018-11-12 06:00:00,2777.2
2018-11-12 10:00:00,2771.6
2018-11-12 14:00:00,2737.0
2018-11-12 18:00:00,2727.8
2018-11-12 22:00:00,2724.2
2018-11-13 02:00:00,2740.2
2018-11-13 06:00:00,2733.4
2018-11-13 10:00:00,2735.6
2018-11-13 14:00:00,2731.4
2018-11-13 18:00:00,2726.4
2018-11-13 22:00:00,2730.2
2018-11-14 02:00:00,2725.2
2018-11-14 06:00:00,2716.4
2018-11-14 10:00:00,2738.2
2018-11-14 14:00:00,2702.0
2018-11-14 18:00:00,2699.0
2018-11-14 22:00:00,2689.0
2018-11-15 02:00:00,2698.4
2018-11-15 06:00:00,2696.6
2018-11-15 10:00:00,2693.6
2018-11-15 14:00:00,2696.0
2018-11-15 18:00:00,2730.8
2018-11-15 22:00:00,2723.8
2018-11-16 02:00:00,2725.2
2018-11-16 06:00:00,2724.2
2018-11-16 10:00:00,2719.6
2018-11-16 14:00:00,2738.2
2018-11-16 18:00:00,2740.4
2018-11-18 22:00:00,2733.8
2018-11-19 02:00:00,2732.4
2018-11-19 06:00:00,2738.6
2018-11-19 10:00:00,2730.0
2018-11-19 14:00:00,2694.6
2018-11-19 18:00:00,2695.6
2018-11-19 22:00:00,2689.4
2018-11-20 02:00:00,2688.4
2018-11-20 06:00:00,2674.0
2018-11-20 10:00:00,2654.0
2018-11-20 14:00:00,2651.0
2018-11-20 18:00:00,2635.6
2018-11-20 22:00:00,2645.2
2018-11-21 02:00:00,2648.6
2018-11-21 06:00:00,2652.2
2018-11-21 10:00:00,2657.4
2018-11-21 14:00:00,2666.4
2018-11-21 18:00:00,2647.6
2018-11-21 22:00:00,2646.8
2018-11-22 02:00:00,2651.2
2018-11-22 06:00:00,2639.0
2018-11-22 10:00:00,2640.8
2018-11-22 14:00:00,2631.2
2018-11-22 22:00:00,2640.8
2018-11-23 02:00:00,2633.6
2018-11-23 06:00:00,2644.0
2018-11-23 10:00:00,2628.4
2018-11-23 14:00:00,2631.2
2018-11-23 18:00:00,2627.8
2018-11-25 22:00:00,2637.4
2018-11-26 02:00:00,2643.2
2018-11-26 06:00:00,2662.4
2018-11-26 10:00:00,2657.4
2018-11-26 14:00:00,2655.8
2018-11-26 18:00:00,2659.8
2018-11-26 22:00:00,2656.2
2018-11-27 02:00:00,2663.8
2018-11-27 06:00:00,2666.2
2018-11-27 10:00:00,2658.2
2018-11-27 14:00:00,2665.6
2018-11-27 18:00:00,2684.4
2018-11-27 22:00:00,2680.2
2018-11-28 02:00:00,2685.4
2018-11-28 06:00:00,2685.8
2018-11-28 10:00:00,2693.8
2018-11-28 14:00:00,2721.4
2018-11-28 18:00:00,2739.8
2018-11-28 22:00:00,2735.2
2018-11-29 02:00:00,2734.0
2018-11-29 06:00:00,2731.8
2018-11-29 10:00:00,2733.4
2018-11-29 14:00:00,2740.0
2018-11-29 18:00:00,2740.6
2018-11-29 22:00:00,2738.4
2018-11-30 02:00:00,2738.6
2018-11-30 06:00:00,2733.0
2018-11-30 10:00:00,2737.6
2018-11-30 14:00:00,2738.2
2018-11-30 18:00:00,2762.8
2018-12-02 22:00:00,2799.2
2018-12-03 02:00:00,2806.4
2018-12-03 06:00:00,2808.2
2018-12-03 10:00:00,2797.6
2018-12-03 14:00:00,2782.6
2018-12-03 18:00:00,2789.2
2018-12-03 22:00:00,2782.4
2018-12-04 02:00:00,2768.2
2018-12-04 06:00:00,2773.4
2018-12-04 10:00:00,2784.2
2018-12-04 14:00:00,2727.2
2018-12-04 18:00:00,2700.4
2018-12-04 22:00:00,2712.2
2018-12-05 02:00:00,2711.2
2018-12-05 06:00:00,2714.2
2018-12-05 10:00:00,2716.8
2018-12-05 14:00:00,2716.8
2018-12-05 22:00:00,2672.8
2018-12-06 02:00:00,2669.6
2018-12-06 06:00:00,2653.2
2018-12-06 10:00:00,2660.4
2018-12-06 14:00:00,2662.6
2018-12-06 18:00:00,2694.0
2018-12-06 22:00:00,2683.6
2018-12-07 02:00:00,2686.6
2018-12-07 06:00:00,2682.4
2018-12-07 10:00:00,2689.2
2018-12-07 14:00:00,2659.2
2018-12-07 18:00:00,2636.0
2018-12-09 22:00:00,2618.8
2018-12-10 02:00:00,2618.2
2018-12-10 06:00:00,2627.2
2018-12-10 10:00:00,2635.6
2018-12-10 14:00:00,2619.2
2018-12-10 18:00:00,2640.6
2018-12-10 22:00:00,2634.2
2018-12-11 02:00:00,2633.8
2018-12-11 06:00:00,2641.2
2018-12-11 10:00:00,2673.4
2018-12-11 14:00:00,2638.4
2018-12-11 18:00:00,2631.0
2018-12-11 22:00:00,2652.2
2018-12-12 02:00:00,2657.6
2018-12-12 06:00:00,2664.0
2018-12-12 10:00:00,2673.2
2018-12-12 14:00:00,2682.8
2018-12-12 18:00:00,2649.2
2018-12-12 22:00:00,2660.4
2018-12-13 02:00:00,2659.4
2018-12-13 06:00:00,2654.4
2018-12-13 10:00:00,2659.6
2018-12-13 14:00:00,2646.2
2018-12-13 18:00:00,2643.8
2018-12-13 22:00:00,2628.4
2018-12-14 02:00:00,2623.2
2018-12-14 06:00:00,2615.8
2018-12-14 10:00:00,2625.8
2018-12-14 14:00:00,2612.6
2018-12-14 18:00:00,2596.4
2018-12-16 22:00:00,2609.2
2018-12-17 02:00:00,2610.6
2018-12-17 06:00:00,2603.2
2018-12-17 10:00:00,2588.4
2018-12-17 14:00:00,2572.2
2018-12-17 18:00:00,2553.8
2018-12-17 22:00:00,2565.4
2018-12-18 02:00:00,2551.0
2018-12-18 06:00:00,2562.8
2018-12-18 10:00:00,2566.8
2018-12-18 14:00:00,2569.0
2018-12-18 18:00:00,2530.8
2018-12-18 22:00:00,2548.4
2018-12-19 02:00:00,2551.6
2018-12-19 06:00:00,2555.4
2018-12-19 10:00:00,2551.0
2018-12-19 14:00:00,2571.4
2018-12-19 18:00:00,2501.2
2018-12-19 22:00:00,2512.2
2018-12-20 02:00:00,2486.8
2018-12-20 06:00:00,2499.6
2018-12-20 10:00:00,2497.0
2018-12-20 14:00:00,2479.6
2018-12-20 18:00:00,2486.6
2018-12-20 22:00:00,2476.8
2018-12-21 02:00:00,2484.8
2018-12-21 06:00:00,2472.4
2018-12-21 10:00:00,2484.2
2018-12-21 14:00:00,2444.8
2018-12-21 18:00:00,2419.8
2018-12-23 22:00:00,2424.0
2018-12-24 02:00:00,2428.6
2018-12-24 06:00:00,2424.0
2018-12-24 10:00:00,2398.0
2018-12-24 14:00:00,2351.8
2018-12-24 18:00:00,2340.6
2018-12-25 22:00:00,2336.4
2018-12-26 02:00:00,2333.4
2018-12-26 06:00:00,2356.4
2018-12-26 10:00:00,2359.0
2018-12-26 14:00:00,2410.6
2018-12-26 18:00:00,2466.2
2018-12-26 22:00:00,2458.8
2018-12-27 02:00:00,2459.0
2018-12-27 06:00:00,2422.4
2018-12-27 10:00:00,2431.0
2018-12-27 14:00:00,2423.6
2018-12-27 18:00:00,2487.6
2018-12-27 22:00:00,2487.0
2018-12-28 02:00:00,2494.8
2018-12-28 06:00:00,2499.0
2018-12-28 10:00:00,2505.6
2018-12-28 14:00:00,2488.6
2018-12-28 18:00:00,2486.4
2018-12-30 22:00:00,2499.6
2019-01-01 22:00:00,2504.6
2019-01-02 02:00:00,2476.8
2019-01-02 06:00:00,2466.8
2019-01-02 10:00:00,2463.4
2019-01-02 14:00:00,2508.4
2019-01-02 18:00:00,2490.4
2019-01-02 22:00:00,2482.0
2019-01-03 02:00:00,2472.0
2019-01-03 06:00:00,2469.4
2019-01-03 10:00:00,2487.4
2019-01-03 14:00:00,2476.2
2019-01-03 18:00:00,2450.0
2019-01-03 22:00:00,2447.8
2019-01-04 02:00:00,2462.2
2019-01-04 06:00:00,2477.0
2019-01-04 10:00:00,2477.6
2019-01-04 14:00:00,2531.2
2019-01-04 18:00:00,2528.6
2019-01-06 22:00:00,2540.0
2019-01-07 02:00:00,2534.8
2019-01-07 06:00:00,2526.0
2019-01-07 10:00:00,2527.8
2019-01-07 14:00:00,2561.6
2019-01-07 18:00:00,2552.0
2019-01-07 22:00:00,2555.4
2019-01-08 02:00:00,2554.6
2019-01-08 06:00:00,2560.6
2019-01-08 10:00:00,2573.4
2019-01-08 14:00:00,2558.6
2019-01-08 18:00:00,2570.2
2019-01-08 22:00:00,2582.6
2019-01-09 02:00:00,2582.6
2019-01-09 06:00:00,2582.0
2019-01-09 10:00:00,2583.0
2019-01-09 14:00:00,2593.6
2019-01-09 18:00:00,2580.2
2019-01-09 22:00:00,2569.8
2019-01-10 02:00:00,2568.0
2019-01-10 06:00:00,2565.2
2019-01-10 10:00:00,2568.0
2019-01-10 14:00:00,2588.6
2019-01-10 18:00:00,2593.8
2019-01-10 22:00:00,2590.6
2019-01-11 02:00:00,2589.2
2019-01-11 06:00:00,2593.4
2019-01-11 10:00:00,2584.4
2019-01-11 14:00:00,2593.4
2019-01-11 18:00:00,2594.4
2019-01-13 22:00:00,2574.6
2019-01-14 02:00:00,2573.2
2019-01-14 06:00:00,2571.8
2019-01-14 10:00:00,2574.6
2019-01-14 14:00:00,2584.4
2019-01-14 18:00:00,2580.8
2019-01-14 22:00:00,2592.8
2019-01-15 02:00:00,2596.4
2019-01-15 06:00:00,2584.8
2019-01-15 10:00:00,2582.2
2019-01-15 14:00:00,2606.6
2019-01-15 18:00:00,2605.2
2019-01-15 22:00:00,2606.0
2019-01-16 02:00:00,2611.6
2019-01-16 06:00:00,2610.2
2019-01-16 10:00:00,2611.6
2019-01-16 14:00:00,2619.6
2019-01-16 18:00:00,2614.6
2019-01-16 22:00:00,2604.8
2019-01-17 02:00:00,2603.6
2019-01-17 06:00:00,2600.2
2019-01-17 10:00:00,2605.6
2019-01-17 14:00:00,2617.8
2019-01-17 18:00:00,2637.2
2019-01-17 22:00:00,2642.2
2019-01-18 02:00:00,2640.8
2019-01-18 06:00:00,2642.4
2019-01-18 10:00:00,2647.8
2019-01-18 14:00:00,2672.6
2019-01-18 18:00:00,2675.6
2019-01-20 22:00:00,2662.8
2019-01-21 02:00:00,2663.6
2019-01-21 06:00:00,2657.6
2019-01-21 10:00:00,2662.2
2019-01-21 14:00:00,2662.4
2019-01-21 22:00:00,2655.4
2019-01-22 02:00:00,2651.0
2019-01-22 06:00:00,2654.6
2019-01-22 10:00:00,2652.2
2019-01-22 14:00:00,2634.4
2019-01-22 18:00:00,2632.6
2019-01-22 22:00:00,2640.2
2019-01-23 02:00:00,2634.6
2019-01-23 06:00:00,2637.8
2019-01-23 10:00:00,2643.0
2019-01-23 14:00:00,2626.2
2019-01-23 18:00:00,2637.0
2019-01-23 22:00:00,2635.0
2019-01-24 02:00:00,2638.0
2019-01-24 06:00:00,2642.8
2019-01-24 10:00:00,2634.2
2019-01-24 14:00:00,2632.8
2019-01-24 18:00:00,2636.2
2019-01-24 22:00:00,2638.4
2019-01-25 02:00:00,2648.4
2019-01-25 06:00:00,2647.0
2019-01-25 10:00:00,2658.2
2019-01-25 14:00:00,2664.0
2019-01-25 18:00:00,2664.8
2019-01-27 22:00:00,2658.2
2019-01-28 02:00:00,2652.8
2019-01-28 06:00:00,2650.8
2019-01-28 10:00:00,2647.2
2019-01-28 14:00:00,2628.0
2019-01-28 18:00:00,2640.2
2019-01-28 22:00:00,2631.4
2019-01-29 02:00:00,2637.0
